camera,2025-07-06T06:00:00,2025-07-06T06:01:00,2025-07-06T06:02:00,2025-07-06T06:03:00,2025-07-06T06:04:00
13th_Crs_Kandaya_Bhavana_FIX_1,5,7,7,5,9
13th_Crs_Kandaya_Bhavana_FIX_2,51,43,38,46,54
Ashirvadam_Crlc_RsdncyRd_JN1_FIX_1,32,30,20,35,38
Ashirvadam_Crlc_RsdncyRd_JN2_FIX_1,24,44,48,34,35
Balabruie_Guest_House_FIX_1,7,20,28,15,20
Balabruie_Guest_House_FIX_2,9,16,30,15,23
Chandhrika_Hotel_PTZ_1,2,8,10,6,16
Commis_Rd_ftball_Stdm_JN2_FIX_1,0,9,7,6,5
High_Court_Entrance_FIX_2,0,0,1,2,2
Hosuru_Rd_Cmtry_JN1_FIX_1,0,0,24,78,53
Hosuru_Rd_Cmtry_Rd_JN3_PTZ_1,0,0,48,90,96
Hudson_Circle_FIX_1,0,0,26,126,117
Hudson_Circle_HD_1,0,0,21,61,85
In_Fnt_Halsurgate_PolcStn_HD_1,0,0,0,10,30
In_Fnt_Halsurgate_PolcStn_PTZ_1,0,0,0,7,21
Johnson_Mrkt_JN2_FIX_1,0,0,0,0,16
KB_Rd_FIX_1,0,0,0,0,12
KH_Rd_Cmg_frm_Mission_Rd_JN1_FIX_1,0,0,0,0,0
KH_Rd_Cmg_frm_Mission_Rd_JN2_FIX_1,0,0,0,0,5
KH_Rd_Cmg_frm_Mission_Rd_JN2_FIX_2,0,0,0,0,17
KH_Rd_JN_Nr_Madhutyres_JN3_FIX_1,0,0,0,0,15
KH_Rd_Nr_Madhutyres_JN2_FIX_1,0,0,0,0,9
MuseumRd_Ganesha_Tmpl_FIX_1,0,0,0,0,0
MuseumRd_Ganesha_Tmpl_FIX_2,0,0,0,0,0
MuseumRd_Ganesha_Tmpl_FIX_3,0,0,0,0,0
NR_Sqr_FIX_1,0,0,0,0,0
NR_Square_FIX_1,0,0,0,0,0
NR_Square_FIX_2,0,0,0,0,0
OTC_Rd_Beauty_Centre_FIX_1,0,0,0,0,0
Old_Hgh_Grnd_Ps_FIX_1,0,0,0,0,0
Old_Hgh_Grnd_Ps_FIX_2,0,0,0,0,0
Old_PS_Crle_Nr_Giriyas_JN1_FIX_1,0,0,0,0,0
Oni_Anjaneya_Tmpl_FIX_1,0,0,0,0,0
Oni_Anjaneya_Tmpl_FIX_2,0,0,0,0,0
RRMR_Rd_FIX_1,0,0,0,0,0
Richmond_Rd_Mthr_Tersa_Rd_JN2_FIX_2,0,0,0,0,0
Seven_Minister_FIX_1,0,0,0,0,0
Vellara_JN1_FIX_1,0,0,0,0,0
Vellara_JN2_PTZ_1,0,0,0,0,0
Vellara_JN3_FIX_1,0,0,0,0,0
